file,split,label,transcript
1002976_normalized_seg0.wav,train,ai_scam," Hello. You have been contacted from Amazon this call is it regard to authorize a payment of $299. We would like you to inform that there has been an order place for an Apple iPhone 11 Pro using your account. If you do not authorize, then press want to speak our representative. Or press 2 to authorize. Thank you."
1002976_normalized_seg1.wav,train,ai_scam,
1006849_normalized_seg0.wav,train,ai_scam," We would like to inform you that there is an order placed for Apple iPhone 11 Pro using your Amazon account. If you do not authorize this order, press 1 or press 2 to authorize this order."
1006854_normalized_seg0.wav,train,ai_scam," There is an order placed for Apple iPhone 11 Pro using your Amazon account. If you do not authorize this order, press 1 or press 2 to authorize this order."
1006858_normalized_seg0.wav,train,ai_scam," There is an order placed for Apple iPhone 11 Pro using your Amazon account. If you do not authorize this order, press 1 or press 2 to authorize this order."
1006864_normalized_seg0.wav,train,ai_scam," order placed for Apple iPhone 11 Pro using your Amazon account. If you do not authorize the order, press 1 or press 2 to authorize the order."
1006872_normalized_seg0.wav,train,ai_scam," in order placed for Apple iPhone 11 Pro using your Amazon account. If you do not authorize this order, press 1 or press 2 to authorize this order."
1006875_normalized_seg0.wav,train,ai_scam," We would like to inform you that there is an order placed for Apple iPhone 11 Pro using your Amazon account. If you do not authorize this order, press 1 or press 2 to authorize this order."
1006880_normalized_seg0.wav,train,ai_scam," order placed for Apple iPhone 11 Pro using your Amazon account. If you do not authorize the order, press 1 or press 2 to authorize the order."
101127_normalized_seg0.wav,train,ai_scam," Hello, we are from debt-release solutions. We work with all your lenders such as Chase, Bank of America, Discover, Wells Fargo, and 20 others. Please press one to speak to our live representative. Please press one now."
1017752_normalized_seg0.wav,train,ai_scam," minutes. Due to past due balance on your account, if you find this to be an error or would like to stop the interruption, please press 1 to speak with the billing department. Otherwise please press 2 to speak with the disconnection department. Thank you for choosing our services."
1017758_normalized_seg0.wav,train,ai_scam," provider, you have an automatic utility outage within the next 30 to 45 minutes. Due to past due balance on your account, if you find this to be an error or would like to stop the interruption, please press 1 to speak with the billing department. Otherwise please press 2 to speak with the disconnection department. Thank you for choosing our services."
1018540_normalized_seg0.wav,train,ai_scam," This is the notifications department from your Electric Company service provider. You have an automatic utility outage within the next 30 to 45 minutes due to past few balance on your account. If you find this to be an error or would like to stop the interruption, please press one to speak with the billing department, otherwise please press two to speak with the disconnection department. Thank you for choosing our services."
1018540_normalized_seg1.wav,train,ai_scam,
102406_normalized_seg0.wav,train,ai_scam," out your file. Press 2 to be put on our do not call list or press 1 to speak to someone about possibly extending or reinstating your car's warranty. Again, press 1 to speak to a warranty specialist. Or car 800 number 8333-0414-47, UST 456."
102407_normalized_seg0.wav,train,ai_scam," to retrieve something in the mail about that warranty. And since we've not got any response, we're giving you a final currency call before we close out your file. You can press one to speak with someone about possibly regenerating or extending your warranty or press two to be put on our do not call it. Or call our 800 number, 833041447, UST 456."
1031577_normalized_seg0.wav,train,ai_scam," This is the Notifications Department with Jersey Central Power and Light. You have an automatic interruption of service in the next 30 to 45 minutes, due to request to discontinue of the servicer delinquent account status. If you find this to be an error and would like to stop the interruption, please press Warren to speak with the notifications and disconnections department for Jersey Central Power and Light to rectify the issue."
